id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
14821,Will New York City break its record by going more than 332 days without measurable snow?,42,31,2023-01-28 19:42:35.709580,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.54,0.622,0.7,0.592,0.626,0.03,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,43,31,2023-01-28 21:30:06.189692,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.54,0.622,0.7,0.592,0.626,0.03,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,44,32,2023-01-28 23:31:17.185665,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.54,0.68,0.7,0.598,0.642,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,45,32,2023-01-29 00:54:52.414683,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.56,0.68,0.7,0.6,0.646,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,46,33,2023-01-29 06:37:35.385015,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.6,0.68,0.75,0.605,0.657,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,47,34,2023-01-29 09:19:53.752277,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.6,0.7,0.75,0.612,0.671,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,48,34,2023-01-29 13:52:03.509574,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.6,0.7,0.785,0.615,0.68,0.032,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,49,34,2023-01-29 14:28:38.695149,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.6,0.7,0.785,0.616,0.682,0.032,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,50,35,2023-01-29 15:29:37.028326,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.6,0.694,0.76,0.615,0.674,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,51,35,2023-01-29 16:36:39.937376,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.6,0.7,0.78,0.627,0.687,0.03,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,52,36,2023-01-29 17:58:51.790795,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.6,0.694,0.78,0.629,0.687,0.029,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,53,37,2023-01-29 18:06:57.012326,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.61,0.694,0.78,0.628,0.68,0.028,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,54,38,2023-01-29 20:43:19.896451,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.61,0.694,0.785,0.633,0.693,0.028,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,55,38,2023-01-29 21:39:03.674508,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.61,0.694,0.785,0.633,0.693,0.028,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,56,39,2023-01-29 22:37:17.476463,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.62,0.75,0.8,0.639,0.708,0.029,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,57,40,2023-01-29 23:21:55.064461,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.68,0.7,0.785,0.64,0.707,0.028,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,58,40,2023-01-30 00:02:32.224611,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.68,0.7,0.785,0.64,0.707,0.028,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,59,41,2023-01-30 01:34:25.143571,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.69,0.75,0.8,0.65,0.748,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,60,41,2023-01-30 01:43:30.914508,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.69,0.75,0.8,0.648,0.742,0.03,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,61,41,2023-01-30 05:49:48.014224,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.69,0.75,0.8,0.648,0.742,0.03,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,62,43,2023-01-30 07:09:29.604102,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.62,0.75,0.82,0.64,0.693,0.036,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,63,43,2023-01-30 08:30:38.261403,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.62,0.75,0.82,0.64,0.693,0.036,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,64,44,2023-01-30 09:14:31.610185,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.61,0.75,0.82,0.648,0.694,0.035,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,65,45,2023-01-30 09:40:46.397818,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.61,0.7,0.82,0.65,0.694,0.034,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,66,45,2023-01-30 09:54:35.359120,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.694,0.78,0.85,0.667,0.751,0.028,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,67,45,2023-01-30 12:05:59.572327,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.7,0.75,0.82,0.668,0.748,0.028,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,68,45,2023-01-30 13:04:14.898242,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.7,0.76,0.85,0.671,0.76,0.029,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,69,45,2023-01-30 13:19:11.425942,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.68,0.75,0.85,0.673,0.749,0.029,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,70,45,2023-01-30 14:17:24.746374,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.68,0.75,0.85,0.673,0.749,0.029,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,71,46,2023-01-30 15:01:11.443134,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.7,0.8,0.9,0.68,0.772,0.03,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,72,47,2023-01-30 15:03:18.335423,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.7,0.82,0.9,0.684,0.783,0.03,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,73,47,2023-01-30 15:36:18.861476,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.7,0.82,0.9,0.684,0.783,0.03,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,74,48,2023-01-30 16:14:07.404046,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.7,0.82,0.9,0.691,0.8,0.032,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,75,49,2023-01-30 17:35:44.681095,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.69,0.82,0.9,0.69,0.787,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,76,50,2023-01-30 17:47:38.660970,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.63,0.75,0.9,0.694,0.767,0.029,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,77,50,2023-01-30 22:39:00.870468,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.63,0.75,0.9,0.694,0.767,0.029,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,78,50,2023-01-30 23:25:45.506203,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.68,0.8,0.9,0.699,0.774,0.029,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,80,51,2023-01-30 23:51:40.727712,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.68,0.72,0.9,0.702,0.771,0.028,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,81,51,2023-01-31 00:35:43.474078,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.7,0.72,0.88,0.702,0.768,0.028,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,82,51,2023-01-31 00:47:19.152635,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.69,0.72,0.88,0.702,0.763,0.028,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,83,51,2023-01-31 03:08:28.280972,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.69,0.72,0.88,0.702,0.763,0.028,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,84,51,2023-01-31 05:14:16.772903,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.7,0.8,0.9,0.704,0.781,0.029,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,85,51,2023-01-31 05:46:39.747845,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.7,0.8,0.9,0.704,0.781,0.029,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,86,51,2023-01-31 05:55:49.658324,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.7,0.82,0.91,0.705,0.792,0.03,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,88,52,2023-01-31 06:22:07.274128,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.711,0.82,0.912,0.714,0.81,0.03,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,89,53,2023-01-31 08:34:25.402366,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.712,0.85,0.91,0.721,0.825,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,91,54,2023-01-31 09:02:07.657780,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.711,0.82,0.9,0.72,0.811,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,92,54,2023-01-31 09:30:15.241053,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.666,0.82,0.9,0.716,0.794,0.03,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,93,54,2023-01-31 12:40:35.796638,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.666,0.82,0.9,0.716,0.794,0.03,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,95,54,2023-01-31 13:08:26.921270,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.666,0.82,0.9,0.718,0.797,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,96,54,2023-01-31 14:02:58.532023,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.666,0.82,0.9,0.718,0.797,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,97,56,2023-01-31 15:12:17.513325,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.711,0.83,0.9,0.724,0.81,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,98,56,2023-01-31 16:23:48.804840,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.711,0.83,0.9,0.724,0.816,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,99,56,2023-01-31 16:37:49.844444,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.667,0.83,0.9,0.725,0.805,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,100,56,2023-01-31 20:00:15.125497,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.667,0.83,0.9,0.725,0.805,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,101,56,2023-01-31 21:05:04.839438,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.711,0.83,0.9,0.729,0.811,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,102,56,2023-01-31 23:35:48.477002,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.667,0.82,0.9,0.725,0.795,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,103,56,2023-02-01 00:18:40.415205,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.667,0.82,0.9,0.725,0.795,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,104,57,2023-02-01 00:24:36.743455,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.667,0.83,0.89,0.727,0.799,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,105,58,2023-02-01 03:24:22.751492,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.667,0.82,0.88,0.728,0.784,0.03,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,106,58,2023-02-01 03:42:46.047658,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.667,0.82,0.88,0.728,0.784,0.03,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,107,58,2023-02-01 04:06:08.026010,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.667,0.83,0.9,0.729,0.8,0.03,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,108,58,2023-02-01 10:14:00.993382,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.7,0.83,0.9,0.734,0.804,0.03,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,109,58,2023-02-01 11:54:11.220385,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.7,0.83,0.9,0.736,0.81,0.03,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,111,58,2023-02-01 12:03:56.582687,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.666,0.82,0.9,0.72,0.743,0.038,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,112,58,2023-02-01 12:39:49.694037,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.6,0.82,0.89,0.709,0.691,0.046,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,113,58,2023-02-01 12:40:09.017991,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.6,0.82,0.89,0.709,0.691,0.046,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",1,1,2023-01-28 06:45:46.811814,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.3,0.3,0.3,0.3,0.3,0.0,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",2,2,2023-01-28 08:43:11.607864,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.3,0.635,0.97,0.635,0.635,0.112,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",3,3,2023-01-28 12:31:25.276397,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.55,0.55,0.97,0.607,0.634,0.076,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",4,4,2023-01-28 14:56:54.028796,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.5,0.5,0.55,0.58,0.584,0.059,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",5,5,2023-01-28 22:29:49.033838,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.5,0.51,0.55,0.566,0.56,0.048,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",6,6,2023-01-28 23:30:00.289947,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.51,0.51,0.51,0.557,0.546,0.041,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",7,7,2023-01-29 02:51:27.853973,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.4,0.51,0.51,0.534,0.509,0.038,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",8,7,2023-01-29 06:08:53.924995,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.4,0.51,0.51,0.534,0.509,0.038,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",9,8,2023-01-29 08:09:18.403709,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.5,0.51,0.65,0.549,0.542,0.035,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",10,10,2023-01-30 09:54:52.888470,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.5,0.51,0.51,0.54,0.528,0.028,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",11,11,2023-01-30 13:04:48.941334,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.5,0.51,0.622,0.547,0.546,0.026,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",12,12,2023-01-30 18:42:29.602301,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.5,0.51,0.622,0.552,0.556,0.024,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",13,13,2023-02-01 00:22:24.233388,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.49,0.51,0.6,0.547,0.545,0.022,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",14,13,2023-02-02 19:15:58.486732,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.49,0.51,0.6,0.549,0.531,0.022,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",15,13,2023-02-04 08:59:38.229999,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.49,0.51,0.6,0.548,0.533,0.022,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",16,13,2023-02-05 19:51:04.159590,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.49,0.51,0.6,0.548,0.533,0.022,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",17,13,2023-02-05 20:03:00.198559,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.5,0.51,0.6,0.553,0.541,0.021,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",18,13,2023-02-06 22:58:23.876212,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.5,0.51,0.6,0.553,0.541,0.021,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",19,14,2023-02-07 00:55:19.793294,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.5,0.54,0.622,0.56,0.559,0.02,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",20,14,2023-02-07 05:42:23.167268,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.51,0.54,0.6,0.565,0.561,0.02,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",21,15,2023-02-08 02:11:39.823938,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.54,0.54,0.65,0.577,0.591,0.021,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",22,15,2023-02-08 02:12:16.790005,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.54,0.54,0.65,0.58,0.597,0.022,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",24,15,2023-02-08 02:12:44.179190,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.54,0.54,0.65,0.575,0.586,0.02,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",25,15,2023-02-08 02:13:06.184378,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.54,0.54,0.65,0.575,0.586,0.02,0.0
14625,"Will GPT-4 input and/or output images? (Input No, Output No)",26,15,2023-02-08 02:13:55.718240,2023-01-28T04:53:00Z,2023-03-14T17:00:00Z,32,132,0.54,0.54,0.65,0.578,0.592,0.021,0.0
